;etablissement;departement;departement_num;region;academie;ville;formation;filiere;specialite;contrat;coordonnees;capacite;voeux;voeux_f;voeux_pp;voeux_pp_general;voeux_pp_general_boursiers;voeux_pp_technologique;voeux_pp_technologique_boursiers;voeux_pp_pro;voeux_pp_pro_boursiers;voeux_pp_autres;admis;admis_f;admis_boursiers;admis_neobac;admis_general;admis_technologique;admis_pro;admis_autres;admis_mention_nan;admis_sansmention;admis_ab;admis_b;admis_tb;admis_tbf;admis_term;admis_term_f;admis_aca_orig;taux_admission;taux_admission_general;taux_admission_technologique;taux_admission_pro
79;Lycée Georges Braque;95;Val-d'oise;Ile-de-France;Versailles;Argenteuil;BTS;BTS - Services;Support à l'action managériale;Public;48.9505,2.25051;35;908;649;908;38;12;309;157;300;164;261;31;22;15;25;2;12;11;6;0;10;11;4;0;0.0;4.0;3.0;24;34.0;13.0;42.0;44.0
80;Lycée Jean Perrin;95;Val-d'oise;Ile-de-France;Versailles;Saint-Ouen-l'Aumône;CPGE;Classe préparatoire scientifique;TSI;Public;49.0578,2.12998;36;241;25;228;0;0;212;53;0;0;16;20;1;4;18;0;18;0;2;0;3;2;12;1;0.0;4.0;1.0;17;65.0;0.0;100.0;0.0
81;Lycée Jean Perrin;95;Val-d'oise;Ile-de-France;Versailles;Saint-Ouen-l'Aumône;BTS;BTS - Production;Electrotechnique;Public;49.0578,2.12998;28;304;11;304;8;1;46;13;174;81;76;26;1;5;26;0;7;19;0;0;14;10;2;0;0.0;11.0;1.0;26;49.0;3.0;26.0;69.0
82;Lycée Galilée;95;Val-d'oise;Ile-de-France;Versailles;Cergy;BTS;BTS - Services;Comptabilité et gestion;Public;49.0444,2.03105;35;769;339;769;88;36;240;82;156;81;285;37;16;16;35;3;18;14;2;0;18;14;3;0;0.0;2.0;1.0;33;27.0;5.0;41.0;52.0
83;Lycée Camille Claudel;95;Val-d'oise;Ile-de-France;Versailles;Vauréal;BTS;BTS - Services;Commerce International;Public;49.033,2.0208;35;1013;507;1013;160;43;342;132;125;57;386;35;16;9;31;3;18;10;4;0;10;19;2;0;0.0;6.0;2.0;31;18.0;11.0;62.0;25.0
84;Lycée Edmond Rostand;95;Val-d'oise;Ile-de-France;Versailles;Saint-Ouen-l'Aumône;BTS;BTS - Services;Management Commercial Opérationnel;Public;49.0394,2.11932;53;1059;468;1059;82;19;411;141;314;120;252;52;27;17;48;4;20;24;4;0;18;20;9;1;0.0;18.0;5.0;45;26.0;9.0;47.0;43.0
85;I.U.T de Cergy-Pontoise - Site de Neuville;95;Val-d'oise;Ile-de-France;Versailles;Cergy;BUT;BUT - Production;Génie électrique et informatique industrielle;Public;49.0173,2.07465;96;1381;124;942;431;113;292;98;18;7;201;73;7;16;59;28;31;0;14;0;29;19;10;1;0.0;;;59;54.0;48.0;51.0;0.0
86;Université de Cergy-Pontoise - CY SUP;95;Val-d'oise;Ile-de-France;Versailles;Cergy;Licence;Licence - Droit-économie-gestion;Droit;Public;49.0388,2.07414;40;383;314;221;192;37;6;4;2;1;21;28;22;4;25;25;0;0;3;0;0;13;9;3;0.0;;;20;24.0;100.0;0.0;0.0
87;Université de Cergy-Pontoise - CY SUP;95;Val-d'oise;Ile-de-France;Versailles;Cergy;Licence;Licence - Arts-lettres-langues;Langues étrangères appliquées;Public;49.0388,2.07414;65;772;481;715;335;97;87;30;34;18;259;65;44;12;47;40;5;2;18;0;11;20;13;3;0.0;;;34;41.0;70.0;16.0;13.0
88;Université de Cergy-Pontoise - CY SUP;95;Val-d'oise;Ile-de-France;Versailles;Cergy;Licence;Licence - Sciences humaines et sociales;Géographie et aménagement;Public;49.0388,2.07414;140;527;192;293;155;16;20;2;9;6;109;132;45;11;57;32;14;11;75;0;40;12;4;1;0.0;;;49;94.0;65.0;23.0;10.0
89;Université de Cergy-Pontoise - CY SUP;95;Val-d'oise;Ile-de-France;Versailles;Cergy;Licence;Licence - Sciences humaines et sociales;Histoire;Public;49.0388,2.07414;145;962;425;908;555;94;70;24;45;23;238;144;51;18;86;69;10;7;58;0;65;9;10;2;0.0;;;72;99.0;61.0;28.0;9.0
90;Lycée De L'Hautil;95;Val-d'oise;Ile-de-France;Versailles;Jouy-le-Moutier;BTS;BTS - Services;Services informatiques aux organisations;Public;49.0107,2.02532;32;604;55;604;57;13;188;62;128;59;231;36;5;5;23;1;13;9;13;0;11;8;2;2;0.0;5.0;0.0;23;25.0;8.0;44.0;47.0
91;Lycée Camille Saint-Saens;95;Val-d'oise;Ile-de-France;Versailles;Deuil-la-Barre;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;48.972,2.33522;35;1464;673;1289;66;24;494;211;403;190;326;27;14;15;21;0;9;12;6;0;3;14;4;0;0.0;0.0;0.0;20;15.0;5.0;47.0;47.0
92;Lycée G A R A C;95;Val-d'oise;Ile-de-France;Versailles;Argenteuil;BTS;BTS - Production;Maintenance des véhicules option motocycles;Privé sous contrat d'association;48.9438,2.24542;18;142;6;141;31;5;29;2;48;13;33;16;0;2;14;5;4;5;2;0;7;6;1;0;0.0;2.0;0.0;5;41.0;35.0;23.0;41.0
93;Lycée G A R A C;95;Val-d'oise;Ile-de-France;Versailles;Argenteuil;BTS;BTS - Production;Conception et réalisation de carrosseries;Privé sous contrat d'association;48.9438,2.24542;18;138;10;126;17;4;39;8;34;10;36;10;0;0;8;2;4;2;2;0;5;3;0;0;0.0;2.0;0.0;4;25.0;28.0;42.0;28.0
94;Pôle Kerichen-Vauban;29;Finistère;Bretagne;Rennes;Brest;CPGE;Classe préparatoire scientifique;PCSI;Public;48.4058,-4.48062;96;1013;373;1013;855;59;0;0;0;0;158;87;24;4;79;79;0;0;8;0;0;3;44;29;3.0;0.0;0.0;78;75.0;100.0;0.0;0.0
95;Lycée Henri Moissan - Meaux;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux;CPGE;Classe préparatoire économique et commerciale;ECT - Option technologique;Public;48.9589,2.87488;30;247;133;247;0;0;231;67;0;0;16;32;20;10;32;0;32;0;0;0;1;8;14;9;0.0;0.0;0.0;31;66.0;0.0;100.0;0.0
96;Lycée Laetitia Bonaparte;2A;Corse du Sud;Corse;Corse;Ajaccio;CPGE;Classe préparatoire scientifique;PTSI;Public;41.9263,8.7347;32;197;53;191;129;17;1;1;0;0;61;26;7;3;26;26;0;0;0;0;0;2;13;11;0.0;20.0;5.0;26;62.0;100.0;0.0;0.0
97;I.U.T de Corte;2B;Haute-Corse;Corse;Corse;Corte;BUT;BUT - Production;Génie biologique parcours sciences de l'environnement et écotechnologies;Public;42.2972,9.15439;32;313;186;288;165;26;46;13;3;1;74;19;10;1;12;6;6;0;7;0;6;5;1;0;0.0;;;5;93.0;75.0;25.0;0.0
98;Université de Corte;2B;Haute-Corse;Corse;Corse;Corte;Autre formation;DEUST;Analyse des milieux biologiques;Public;42.29874,9.15286;24;184;126;184;63;15;48;18;5;3;68;22;21;5;10;1;9;0;12;0;3;6;1;0;0.0;;;8;80.0;68.0;31.0;0.0
99;Université de Corte;2B;Haute-Corse;Corse;Corse;Corte;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;42.30505,9.15591;55;189;123;164;104;24;14;3;6;1;40;24;16;4;14;10;3;1;10;0;5;5;3;1;0.0;;;14;99.0;89.0;10.0;0.0
100;Université de Corte;2B;Haute-Corse;Corse;Corse;Corte;Licence;Licence - Arts-lettres-langues;Arts;Public;42.30513,9.15597;30;183;144;136;82;18;18;6;11;4;25;11;8;0;4;3;0;1;7;0;2;1;0;1;0.0;;;4;100.0;75.0;12.0;12.0
101;Lycée Baimbridge;971;Guadeloupe;Guadeloupe;Guadeloupe;Les Abymes;CPGE;Classe préparatoire scientifique;MPSI;Public;16.2711,-61.5253;45;369;111;356;275;60;8;3;0;0;73;38;7;11;36;36;0;0;1;0;0;3;20;9;4.0;7.0;2.0;36;53.0;100.0;0.0;0.0
102;Lycée Charles Coeffin;971;Guadeloupe;Guadeloupe;Guadeloupe;Baie-Mahault;CPGE;Classe préparatoire scientifique;PTSI;Public;16.2617,-61.5844;34;133;36;124;82;23;6;4;0;0;36;21;5;3;17;17;0;0;4;0;6;8;3;0;0.0;4.0;1.0;17;59.0;100.0;0.0;0.0
103;Lycée Charles Coeffin;971;Guadeloupe;Guadeloupe;Guadeloupe;Baie-Mahault;BTS;BTS - Production;Conception des processus de réalisation de produits (1ère année commune);Public;16.2617,-61.5844;15;69;11;56;10;5;22;11;14;7;10;8;0;4;7;2;5;0;1;0;7;0;0;0;0.0;0.0;0.0;7;54.0;12.0;62.0;25.0
104;Lycée Charles Coeffin;971;Guadeloupe;Guadeloupe;Guadeloupe;Baie-Mahault;BTS;BTS - Production;Electrotechnique;Public;16.2617,-61.5844;30;174;9;174;21;6;31;14;100;66;22;25;0;15;25;1;7;17;0;0;5;10;6;4;0.0;7.0;0.0;25;33.0;6.0;26.0;66.0
105;I.U.T de la Guadeloupe - Campus de St-Claude;971;Guadeloupe;Guadeloupe;Guadeloupe;Saint-Claude;BUT;BUT - Production;Génie biologique parcours sciences de l'aliment et biotechnologie;Public;16.0281,-61.6955;28;239;164;218;93;36;80;46;1;0;44;21;13;11;17;9;8;0;4;0;5;10;1;1;0.0;;;17;58.0;61.0;38.0;0.0
106;I.U.T de la Guadeloupe - Campus de St-Claude;971;Guadeloupe;Guadeloupe;Guadeloupe;Saint-Claude;BUT;BUT - Service;Gestion des entreprises et des administrations;Public;16.0281,-61.6955;57;690;417;684;318;98;232;123;21;16;113;54;29;21;48;25;23;0;6;0;13;21;8;6;0.0;;;47;59.0;70.0;30.0;0.0
107;Lycée des métiers de l'Hôtellerie et du Tourisme Archipel Guadeloupe;971;Guadeloupe;Guadeloupe;Guadeloupe;Le Gosier;Autre formation;Mise à niveau;Hôtellerie restauration;Public;16.2033,-61.4538;24;144;85;144;30;10;21;10;60;37;33;21;14;12;20;5;2;13;1;0;8;8;4;0;0.0;;;20;50.0;19.0;0.0;80.0
108;Lycée Nord Grande Terre;971;Guadeloupe;Guadeloupe;Guadeloupe;Port-Louis;BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;Public;16.4175,-61.5224;26;404;362;404;43;24;112;72;172;135;77;26;25;20;24;6;8;10;2;0;17;6;1;0;0.0;10.0;9.0;24;24.0;16.0;32.0;52.0
109;Lycée Nord Grande Terre;971;Guadeloupe;Guadeloupe;Guadeloupe;Port-Louis;BTS;BTS - Services;Gestion des transports et logistique associée;Public;16.4175,-61.5224;18;164;48;164;19;7;30;14;85;58;30;18;5;12;18;1;2;15;0;0;3;7;5;3;0.0;13.0;4.0;18;26.0;21.0;15.0;63.0
110;Lycée Nord Grande Terre;971;Guadeloupe;Guadeloupe;Guadeloupe;Port-Louis;BTS;BTS - Services;Economie sociale familiale;Public;16.4175,-61.5224;24;415;361;399;76;44;111;67;142;110;70;23;22;19;20;8;5;7;3;0;10;9;1;0;0.0;12.0;11.0;20;26.0;33.0;25.0;41.0
111;Lycée Joseph Gaillard;972;Martinique;Martinique;Martinique;Fort-de-France;BTS;BTS - Production;Electrotechnique;Public;14.6025,-61.0824;28;136;10;124;7;3;12;2;84;48;21;22;3;12;19;0;0;19;3;0;5;6;6;2;0.0;0.0;0.0;19;44.0;7.0;34.0;57.0
112;Lycée Joseph Gaillard;972;Martinique;Martinique;Martinique;Fort-de-France;BTS;BTS - Services;Economie sociale familiale;Public;14.6025,-61.0824;49;604;489;536;92;44;120;65;171;107;153;38;32;17;34;9;16;9;4;0;19;13;2;0;0.0;7.0;4.0;34;14.0;29.0;29.0;41.0
113;Lycée professionnel Lumina Sophie;972;Martinique;Martinique;Martinique;Schoelcher;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;14.60987,-61.09083;25;448;224;421;65;24;110;47;157;91;89;20;8;12;18;2;5;11;2;0;3;9;5;1;0.0;4.0;1.0;18;27.0;17.0;21.0;60.0
114;Lycée professionnel Andre Aliker;972;Martinique;Martinique;Martinique;Fort-de-France;BTS;BTS - Services;Gestion des transports et logistique associée;Public;14.6161,-61.0588;30;282;71;278;22;10;38;11;87;52;131;27;1;10;26;2;7;17;1;0;11;10;5;0;0.0;13.0;0.0;26;23.0;13.0;16.0;70.0
115;Lycée AMEP;972;Martinique;Martinique;Martinique;Fort-de-France;BTS;BTS - Production;Fluide, énergie, domotique - option C domotique et bâtiment communicants;Privé sous contrat d'association;14.6284,-61.0583;25;37;5;34;1;0;11;2;19;10;3;8;0;3;8;0;3;5;0;0;5;1;2;0;0.0;2.0;0.0;8;94.0;18.0;27.0;54.0
116;Lycée Joseph Zobel;972;Martinique;Martinique;Martinique;Rivière-Salée;BTS;BTS - Production;Maintenance des systèmes - option A Systèmes de production;Public;14.5132,-60.9659;22;124;12;120;12;4;13;8;54;27;41;14;0;6;14;2;0;12;0;0;8;5;1;0;0.0;8.0;0.0;14;65.0;0.0;11.0;88.0
117;Lycée Centre Sud;972;Martinique;Martinique;Martinique;Ducos;CPGE;Classe préparatoire scientifique;BCPST;Public;14.5718,-60.9701;26;264;177;256;164;37;6;4;0;0;86;23;15;6;21;21;0;0;2;0;1;7;10;2;1.0;3.0;2.0;19;54.0;100.0;0.0;0.0
118;Lycée Félix EBOUE;973;Guyane;Guyane;Guyane;Cayenne;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;4.9308,-52.3134;36;622;389;537;90;47;134;83;239;159;74;34;23;20;32;1;14;17;2;0;18;10;3;1;0.0;5.0;2.0;32;16.0;25.0;25.0;48.0
119;Université de Guyane;973;Guyane;Guyane;Guyane;Cayenne;Licence;Licence - Droit-économie-gestion;Administration économique et sociale;Public;4.93197,-52.30117;410;1057;690;926;374;201;162;103;216;143;174;404;260;160;276;93;51;132;128;0;198;65;11;1;0.0;;;272;99.0;30.0;23.0;46.0
120;Lycée d'Enseignement Général et Technologique Agricole de MACOURIA;973;Guyane;Guyane;Guyane;Macouria;BTS;BTS - Agricole;Gestion et protection de la nature;Public;5.03519,-52.564;27;255;112;249;53;16;31;8;55;34;110;24;6;4;13;3;2;8;11;0;8;4;1;0;0.0;3.0;1.0;8;51.0;58.0;12.0;29.0
121;Lycée Sarda Garriga;974;La Réunion;La Réunion;La Réunion;Saint-André;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;-20.9652,55.6544;35;408;233;368;35;24;169;99;93;70;71;31;18;20;27;1;16;10;4;0;11;13;1;2;0.0;8.0;3.0;27;37.0;6.0;59.0;34.0
122;Lycée Lislet Geoffroy;974;La Réunion;La Réunion;La Réunion;Saint-Denis;BTS;BTS - Production;Electrotechnique;Public;-20.8903,55.4657;24;279;10;240;9;6;82;50;89;55;60;22;0;19;21;1;11;9;1;0;8;7;4;2;0.0;5.0;0.0;20;43.0;7.0;42.0;50.0
123;Lycée professionnel Rontaunay;974;La Réunion;La Réunion;La Réunion;Saint-Denis;BTS;BTS - Services;Gestion de la PME;Public;-20.8877,55.47;24;666;478;631;36;24;198;128;263;204;134;26;23;12;19;2;8;9;7;0;3;10;4;2;0.0;8.0;8.0;16;26.0;11.0;40.0;48.0
124;Université de La Réunion - Saint Denis;974;La Réunion;La Réunion;La Réunion;Saint-Denis;Licence;Licence - Arts-lettres-langues;Lettres;Public;-20.9017,55.4852;200;820;661;680;470;225;20;12;20;16;170;140;113;42;73;61;4;8;67;0;30;23;14;5;1.0;;;60;100.0;72.0;13.0;14.0
125;Lycée professionnel Hôtelier La Renaissance;974;La Réunion;La Réunion;La Réunion;Saint-Paul;BTS;BTS - Services;Management en hôtellerie restauration;Public;-21.029,55.2653;36;124;72;123;0;0;42;20;41;18;40;28;16;8;18;0;9;9;10;0;4;6;3;5;0.0;17.0;9.0;17;50.0;32.0;44.0;23.0
126;Lycée Antoine Roussin;974;La Réunion;La Réunion;La Réunion;Saint-Louis;BTS;BTS - Services;Support à l'action managériale;Public;-21.2735,55.4141;35;318;248;289;13;5;129;85;90;64;57;31;29;18;25;2;12;11;6;0;10;9;4;2;0.0;5.0;5.0;23;55.0;6.0;45.0;48.0
127;Lycée Louis Payen;974;La Réunion;La Réunion;La Réunion;Saint-Paul;BTS;BTS - Services;Gestion de la PME;Public;-20.9993,55.2819;30;498;343;481;25;15;205;117;161;120;90;28;27;21;25;1;11;13;3;0;6;12;4;3;0.0;4.0;4.0;25;35.0;7.0;50.0;42.0
128;Lycée Le Verger;974;La Réunion;La Réunion;La Réunion;Sainte-Marie;BTS;BTS - Services;Assurance;Public;-20.9286,55.4894;28;580;406;573;70;39;222;143;142;111;139;28;17;22;24;3;13;8;4;0;7;13;3;1;0.0;3.0;0.0;23;30.0;24.0;51.0;24.0
129;Université de la Réunion - Le Tampon;974;La Réunion;La Réunion;La Réunion;Le Tampon;Licence;Licence - Sciences - technologies - santé;Génie civil;Public;-21.2698,55.507;120;190;38;168;69;22;54;31;2;2;43;42;7;14;26;13;13;0;16;0;17;5;3;1;0.0;;;25;100.0;50.0;35.0;14.0
130;Lycée de Bois d'Olive;974;La Réunion;La Réunion;La Réunion;Saint-Pierre;BTS;BTS - Production;Fluide, énergie, domotique - option A génie climatique et fluidique;Public;-21.2983,55.4575;10;85;3;76;3;2;27;16;32;22;14;8;0;4;6;0;2;4;2;0;4;1;0;1;0.0;1.0;0.0;5;68.0;9.0;45.0;45.0
131;Lycée de Vincendo;974;La Réunion;La Réunion;La Réunion;Saint-Joseph;BTS;BTS - Services;Gestion de la PME;Public;-21.3776,55.6674;35;362;239;353;32;16;121;69;100;74;100;33;19;15;26;0;12;14;7;0;8;13;4;1;0.0;7.0;1.0;25;55.0;14.0;41.0;44.0
132;Lycée Marie Curie;974;La Réunion;La Réunion;La Réunion;Saint-Benoît;BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;Public;-21.0772,55.7388;18;448;390;448;44;28;180;130;114;83;110;19;19;12;17;2;9;6;2;0;7;6;3;1;0.0;7.0;7.0;17;26.0;5.0;61.0;33.0
133;Lycée de St Paul 4;974;La Réunion;La Réunion;La Réunion;Saint-Paul;BTS;BTS - Production;Bioqualité;Public;-20.9794,55.3165;15;123;85;123;8;4;70;40;17;12;28;15;13;10;15;1;12;2;0;0;10;5;0;0;0.0;8.0;7.0;14;59.0;6.0;73.0;20.0
134;Lycée des Métiers -Hotelier de Tahiti;987;Polynésie française;Polynésie française;Polynésie Française;Punaauia;BTS;BTS - Services;Management en hôtellerie restauration;Public;-17.6509,-149.426;52;136;80;131;0;0;37;5;61;15;33;41;25;7;31;0;7;24;10;0;8;12;7;4;0.0;26.0;16.0;31;46.0;10.0;34.0;55.0
135;Ecole supérieure d'art et de design d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours;Orléans;Autre formation;Diplôme National d'Art;Diplôme National d'Art;Public;47.9027,1.9104;70;433;313;433;140;21;37;10;23;5;233;72;54;0;25;19;5;1;47;0;4;12;6;3;0.0;;;15;41.0;77.0;14.0;8.0
136;Ecole Supérieure d'Architecture des Jardins (E.S.A.J.);75;Paris;Ile-de-France;Paris;Paris 20e  Arrondissement;Autre formation;Diplôme d'établissement;Paysagiste concepteur;Privé enseignement supérieur;48.8571,2.39781;30;142;80;62;41;3;8;2;4;0;9;29;12;1;23;17;4;2;6;0;12;10;1;0;0.0;;;18;95.0;70.0;10.0;20.0
137;EGC Nord-Isère;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Villefontaine;Ecole de Commerce;Formation des écoles de commerce et de management;Formation des écoles de commerce et de management Bac + 3;Privé enseignement supérieur;45.6274,5.16541;35;39;8;37;20;0;14;2;0;0;3;16;3;1;15;10;5;0;1;0;12;2;1;0;0.0;;;14;76.0;50.0;42.0;7.0
138;EGC Sup de Vente - EGC Paris Ile-de-France (Ecole de Gestion et de Commerce);78;Yvelines;Ile-de-France;Versailles;Saint-Germain-en-Laye;Ecole de Commerce;Formation des écoles de commerce et de management;Formation des écoles de commerce et de management Bac + 3;Privé enseignement supérieur;48.8959,2.07139;50;161;68;141;96;2;25;2;2;0;18;28;12;2;23;18;5;0;5;0;9;9;5;0;0.0;;;20;70.0;76.0;15.0;7.0
139;Lycée professionnel Charles Peguy;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Eysines;Autre formation;Mention complémentaire;Technicien ascensoriste, service et modernisation;Public;44.8885,-0.6268;15;56;1;54;1;0;1;0;48;14;4;11;0;2;10;0;0;10;1;0;5;5;0;0;0.0;;;9;87.0;0.0;0.0;100.0
140;Lycée polyvalent Vaclav Havel;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bègles;BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;Public;44.786,-0.56402;35;661;581;661;55;15;184;67;215;100;207;30;28;10;25;1;9;15;5;0;8;11;5;1;0.0;2.0;2.0;20;40.0;4.0;46.0;48.0
141;Université d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours;Orléans;Licence;Licence - Droit-économie-gestion;Droit;Public;47.8502,1.93351;60;427;262;374;287;68;31;11;7;4;49;57;28;7;40;33;7;0;17;0;16;17;4;3;0.0;;;27;99.0;74.0;18.0;6.0
142;Université d'Orléans - Centre Univ. de Châteauroux;36;Indre;Centre-Val de Loire;Orléans-Tours;Châteauroux;Licence;Licence - Arts-lettres-langues;Langues étrangères appliquées;Public;46.8098,1.69042;30;181;134;152;105;25;10;4;6;3;31;18;7;2;13;13;0;0;5;0;2;8;3;0;0.0;;;12;95.0;68.0;16.0;16.0
143;Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles;Nanterre;Licence;Licence - Arts-lettres-langues;Langues étrangères appliquées;Public;48.9035,2.21449;58;429;347;429;214;70;26;10;21;10;168;58;49;10;41;31;4;6;17;0;13;19;7;1;0.0;;;36;70.0;71.0;14.0;14.0
144;Université Toulouse 2 Jean Jaurès;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;Licence;Licence - Sciences humaines et sociales;Histoire;Public;43.5784,1.40266;28;394;247;394;306;56;3;2;3;2;82;28;21;7;25;25;0;0;3;0;0;3;7;13;2.0;;;8;24.0;100.0;0.0;0.0
145;Lycée Militaire Prytanee National;72;Sarthe;Pays de la Loire;Nantes;La Flèche;CPGE;Classe préparatoire littéraire;Option lettres et sciences humaines (St Cyr);Public;47.7006,-0.07655;30;527;140;527;446;45;2;0;2;0;77;34;11;3;34;34;0;0;0;0;0;3;22;9;0.0;1.0;0.0;4;28.0;100.0;0.0;0.0
146;Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;Licence;Licence - Arts-lettres-langues;Etudes européennes et internationales;Public;45.7762,3.09298;30;279;232;279;222;50;4;2;3;2;50;30;27;9;27;27;0;0;3;0;2;8;13;4;0.0;;;7;47.0;100.0;0.0;0.0
147;Lycée Le Castel;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;BTS;BTS - Production;Métiers de la mode-vêtements;Public;47.3126,5.03653;15;449;382;449;129;30;40;8;149;50;131;16;14;3;15;5;0;10;1;0;3;7;3;2;0.0;2.0;2.0;10;12.0;40.0;0.0;60.0
148;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;Licence;Licence - Arts-lettres-langues;Langues étrangères appliquées;Public;45.19073,5.77421;20;134;79;98;53;13;5;1;5;1;35;11;5;2;6;5;0;1;5;0;3;2;1;0;0.0;;;3;100.0;65.0;25.0;10.0
149;Maison Familiale et Rurale de Quetigny;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Quetigny;BTS;BTS - Agricole;Développement, animation des territoires ruraux;Privé sous contrat d'association;47.3156,5.11718;16;71;49;67;3;0;11;2;15;4;38;7;7;1;3;0;2;1;4;0;1;1;1;0;0.0;0.0;0.0;2;58.0;33.0;25.0;41.0
150;Lycée professionnel Gabriel Peri;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;BTS;BTS - Production;Métiers de la mode-vêtements;Public;43.5908,1.45563;15;576;501;576;108;29;69;15;233;94;166;14;12;4;14;4;1;9;0;0;2;4;2;6;0.0;3.0;3.0;7;17.0;6.0;6.0;87.0
151;Lycée Elisa Lemonnier;75;Paris;Ile-de-France;Paris;Paris 12e  Arrondissement;BTS;BTS - Production;Métiers de la mode-vêtements;Public;48.8362,2.41029;60;1778;1420;1762;362;88;214;65;575;244;611;56;50;21;47;9;4;34;9;0;2;11;21;13;0.0;3.0;3.0;37;11.0;20.0;8.0;72.0
152;Lycée professionnel Le Mas Jambost;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;BTS;BTS - Production;Métiers de la mode-vêtements;Public;45.8334,1.22192;24;372;327;372;89;20;50;13;121;44;112;23;22;10;21;6;5;10;2;0;9;8;3;1;0.0;3.0;3.0;7;37.0;34.0;19.0;46.0
153;Lycée Pierre Termier;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;BTS;BTS - Production;Assistance technique d'ingénieur;Privé sous contrat d'association;45.1889,5.73506;15;181;28;161;14;3;42;5;19;4;86;9;1;0;7;2;4;1;2;0;5;2;0;0;0.0;2.0;1.0;4;45.0;37.0;50.0;12.0
154;Lycée Baudimont Saint-Charles;62;Pas-de-Calais;Hauts-de-France;Lille;Arras;Autre formation;Mention complémentaire;Organisateur de réception;Privé sous contrat d'association;50.2945,2.76632;30;7;5;7;0;0;0;0;7;3;0;2;0;1;2;0;0;2;0;0;1;1;0;0;0.0;;;2;100.0;0.0;0.0;100.0
155;Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;Licence;Licence - Arts-lettres-langues;Lettres;Public;48.8836,2.30963;30;131;91;38;23;4;1;0;0;0;14;26;22;3;7;3;2;2;19;0;4;2;1;0;0.0;;;6;97.0;69.0;11.0;19.0
156;Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;Licence;Licence - Sciences humaines et sociales;Géographie et aménagement;Public;48.8423,2.33608;20;393;266;258;154;22;9;1;1;0;94;19;11;1;12;12;0;0;7;0;0;4;4;3;1.0;;;9;34.0;100.0;0.0;0.0
157;Institut Catholique de Lille-Faculté de Gestion, Economie et Sciences;59;Nord;Hauts-de-France;Lille;Lille;Autre formation;CUPGE - Droit-économie-gestion;Préparation aux concours des écoles de commerce, Parcours Economie- Finance;Privé enseignement supérieur;50.6329,3.04526;95;706;281;703;655;41;3;2;0;0;45;88;30;5;77;77;0;0;11;0;6;23;39;9;0.0;;;15;85.0;100.0;0.0;0.0
158;Lycée PHILIPPINE DUCHESNE ITEC BOISFLEURY;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Corenc;BTS;BTS - Services;Communication;Privé sous contrat d'association;45.2124,5.75817;15;219;153;210;39;3;72;9;24;5;75;13;9;3;9;4;4;1;4;0;2;6;1;0;0.0;1.0;1.0;9;40.0;57.0;35.0;7.0
159;Lycée Louise Michel;92;Hauts-de-Seine;Ile-de-France;Versailles;Nanterre;BTS;BTS - Production;Métiers de la mode-vêtements;Public;48.8897,2.19376;28;667;553;667;110;31;76;22;249;92;232;21;19;5;21;1;2;18;0;0;2;7;6;6;0.0;3.0;3.0;17;20.0;7.0;10.0;82.0
160;Université Bordeaux Montaigne;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Pessac;Licence;Licence - Sciences humaines et sociales;Histoire;Public;44.7966,-0.61747;650;2677;1292;2335;1654;311;107;30;42;13;532;488;193;77;291;253;24;14;197;0;136;100;47;8;0.0;;;233;100.0;78.0;13.0;8.0
